<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	09:00:00	77195	77195	76985	77060	257	1600	5
2018.01.02	09:10:00	77065	77220	77065	77190	182	1010	5
2018.01.02	09:20:00	77200	77300	77145	77295	155	935	5
2018.01.02	09:30:00	77300	77340	77280	77325	97	525	5
2018.01.02	09:40:00	77320	77325	77250	77270	139	850	5
2018.01.02	09:50:00	77260	77335	77240	77315	183	1260	5
2018.01.02	10:00:00	77320	77380	77305	77345	225	1365	5
2018.01.02	10:10:00	77345	77470	77330	77455	206	1145	5
2018.01.02	10:20:00	77460	77815	77450	77690	381	2100	5
2018.01.02	10:30:00	77705	77805	77655	77755	131	745	5
2018.01.02	10:40:00	77740	77750	77665	77730	82	450	5
2018.01.02	10:50:00	77735	77930	77725	77865	203	1220	5
2018.01.02	11:00:00	77890	77890	77800	77815	72	440	5
2018.01.02	11:10:00	77825	77930	77810	77920	164	915	5
2018.01.02	11:20:00	77920	77980	77900	77960	119	645	5
2018.01.02	11:30:00	77940	78035	77935	77990	182	1165	5
2018.01.02	11:40:00	77990	78210	77990	78210	302	1730	5
2018.01.02	11:50:00	78205	78220	78040	78135	267	1540	5
2018.01.02	12:00:00	78135	78135	77995	78085	167	960	5
2018.01.02	12:10:00	78080	78130	78040	78040	118	605	5
2018.01.02	12:20:00	78040	78065	78010	78015	99	520	5
2018.01.02	12:30:00	78005	78110	77945	78110	294	1700	5
2018.01.02	12:40:00	78100	78110	78050	78065	116	720	5
2018.01.02	12:50:00	78040	78155	78020	78115	175	1160	5
2018.01.02	13:00:00	78145	78155	78020	78040	131	970	5
2018.01.02	13:10:00	78020	78135	78005	78115	73	420	5
2018.01.02	13:20:00	78075	78120	78075	78110	41	765	5
2018.01.02	13:30:00	78095	78135	78070	78105	105	595	5
2018.01.02	13:40:00	78130	78145	78075	78080	101	515	5
2018.01.02	13:50:00	78090	78110	78055	78065	90	490	5
2018.01.02	14:00:00	78075	78165	78070	78150	172	1050	5
2018.01.02	14:10:00	78145	78220	78120	78165	180	1190	5
2018.01.02	14:20:00	78150	78160	78085	78150	86	1195	5
2018.01.02	14:30:00	78130	78175	78110	78120	100	685	5
2018.01.02	14:40:00	78135	78135	78070	78110	132	725	5
2018.01.02	14:50:00	78095	78125	78070	78095	80	1230	5
2018.01.02	15:00:00	78080	78125	78080	78125	145	880	5
2018.01.02	15:10:00	78125	78150	78110	78120	82	460	5
2018.01.02	15:20:00	78125	78130	78075	78125	83	485	5
2018.01.02	15:30:00	78125	78150	78115	78130	151	970	5
2018.01.02	15:40:00	78130	78155	78130	78130	86	465	5
2018.01.02	15:50:00	78120	78150	78115	78145	68	435	5
